"game_id","player_id","first_name","last_name","season","club_name","pass_target","receptions","yards","touchdowns","yards_after_catch"
2010102403,32272,"Mike","Sims-Walker",2010,"Jacksonville Jaguars",6,3,38,1,3
2010102403,34558,"Mike","Thomas",2010,"Jacksonville Jaguars",1,0,0,0,0
2010102403,34631,"Zach","Miller",2010,"Jacksonville Jaguars",4,3,25,0,7
2010102403,34704,"Tiquan","Underwood",2010,"Jacksonville Jaguars",2,2,30,0,11
2010102403,34877,"Zach","Potter",2010,"Jacksonville Jaguars",2,1,10,0,5
2010102403,35619,"Deji","Karim",2010,"Jacksonville Jaguars",3,1,1,0,7
2010102401,24516,"Ricky","Williams",2010,"Miami Dolphins",2,0,0,0,0
2010102401,29410,"Lousaka","Polite",2010,"Miami Dolphins",2,1,2,0,0
2010102401,29822,"Ronnie","Brown",2010,"Miami Dolphins",4,2,20,0,12
2010102401,30867,"Anthony","Fasano",2010,"Miami Dolphins",5,3,49,0,25
2010102401,30933,"Brandon","Marshall",2010,"Miami Dolphins",9,5,57,0,10
2010102401,33526,"Davone","Bess",2010,"Miami Dolphins",7,6,66,1,43
2010102401,34559,"Brian","Hartline",2010,"Miami Dolphins",5,5,57,0,28
2010102401,35871,"Roberto","Wallace",2010,"Miami Dolphins",1,1,6,0,0
2010102401,23540,"Hines","Ward",2010,"Pittsburgh Steelers",10,7,131,1,35
2010102401,27194,"Antwaan","Randle El",2010,"Pittsburgh Steelers",3,1,13,0,0
2010102401,29072,"Mewelde","Moore",2010,"Pittsburgh Steelers",4,4,48,0,42
2010102401,29857,"Heath","Miller",2010,"Pittsburgh Steelers",3,3,33,0,11
2010102401,32270,"Matt","Spaeth",2010,"Pittsburgh Steelers",1,0,0,0,0
2010102401,33104,"Rashard","Mendenhall",2010,"Pittsburgh Steelers",1,1,6,0,11
2010102401,34535,"Mike","Wallace",2010,"Pittsburgh Steelers",4,2,53,1,8
2010102401,35521,"Emmanuel","Sanders",2010,"Pittsburgh Steelers",1,1,18,0,5
2010102404,27144,"Jeremy","Shockey",2010,"New Orleans Saints",4,2,30,0,11
2010102404,27187,"Ladell","Betts",2010,"New Orleans Saints",10,8,48,0,54
2010102404,28996,"Julius","Jones",2010,"New Orleans Saints",1,1,1,0,8
2010102404,29003,"Devery","Henderson",2010,"New Orleans Saints",4,2,20,0,7
2010102404,30469,"Lance","Moore",2010,"New Orleans Saints",8,5,43,0,27
2010102404,30900,"David","Thomas",2010,"New Orleans Saints",4,3,33,1,27
2010102404,31067,"Marques","Colston",2010,"New Orleans Saints",15,10,112,1,24
2010102404,32220,"Robert","Meachem",2010,"New Orleans Saints",5,2,31,0,0
2010102404,35534,"Jimmy","Graham",2010,"New Orleans Saints",4,4,38,0,15
2010102404,28985,"Benjamin","Watson",2010,"Cleveland Browns",2,1,18,0,4
2010102404,30314,"Joshua","Cribbs",2010,"Cleveland Browns",1,1,10,0,4
2010102404,30995,"Lawrence","Vickers",2010,"Cleveland Browns",3,1,4,0,5
2010102404,32428,"Chansi","Stuckey",2010,"Cleveland Browns",3,2,16,0,3
2010102404,33308,"Peyton","Hillis",2010,"Cleveland Browns",2,1,1,0,4
2010102404,34487,"Brian","Robiskie",2010,"Cleveland Browns",4,3,25,0,7
2010102404,35524,"Colt","McCoy",2010,"Cleveland Browns",1,1,13,0,7
2010102407,28976,"Steven","Jackson",2010,"St. Louis Rams",2,2,35,0,16
2010102407,31072,"Daniel","Fells",2010,"St. Louis Rams",2,1,5,0,2
2010102407,32268,"Laurent","Robinson",2010,"St. Louis Rams",4,2,9,0,0
2010102407,32439,"Kenneth","Darby",2010,"St. Louis Rams",1,1,19,0,21
2010102407,33566,"Danny","Amendola",2010,"St. Louis Rams",5,3,29,1,29
2010102407,34645,"Brandon","Gibson",2010,"St. Louis Rams",5,1,11,0,4
2010102407,35571,"Michael","Hoomanawanui",2010,"St. Louis Rams",5,2,12,1,7
2010102407,36508,"Danario","Alexander",2010,"St. Louis Rams",2,1,6,0,3
2010102407,28958,"Kellen","Winslow",2010,"Tampa Bay Buccaneers",10,5,44,0,11
2010102407,29829,"Carnell","Williams",2010,"Tampa Bay Buccaneers",8,8,34,1,32
2010102407,31467,"Micheal","Spurlock",2010,"Tampa Bay Buccaneers",5,1,5,0,0
2010102407,34684,"Sammie","Stroughter",2010,"Tampa Bay Buccaneers",3,3,38,0,22
2010102407,35478,"Arrelious","Benn",2010,"Tampa Bay Buccaneers",2,1,9,0,12
2010102407,35540,"Mike","Williams",2010,"Tampa Bay Buccaneers",11,5,82,0,14
2010102408,30006,"Bo","Scaife",2010,"Tennessee Titans",5,3,7,0,0
2010102408,30124,"Nate","Washington",2010,"Tennessee Titans",4,1,7,0,0
2010102408,33105,"Chris","Johnson",2010,"Tennessee Titans",4,2,7,0,12
2010102408,33166,"Craig","Stevens",2010,"Tennessee Titans",3,0,0,0,0
2010102408,33207,"Lavelle","Hawkins",2010,"Tennessee Titans",1,1,5,0,1
2010102408,34481,"Kenny","Britt",2010,"Tennessee Titans",10,7,225,3,43
2010102408,35516,"Damian","Williams",2010,"Tennessee Titans",4,3,25,0,3
2010102408,30920,"Garrett","Mills",2010,"Philadelphia Eagles",1,1,5,0,1
2010102408,30923,"Jason","Avant",2010,"Philadelphia Eagles",8,6,60,0,7
2010102408,32355,"Brent","Celek",2010,"Philadelphia Eagles",5,2,8,0,5
2010102408,33244,"Owen","Schmitt",2010,"Philadelphia Eagles",3,2,6,0,1
2010102408,34470,"Jeremy","Maclin",2010,"Philadelphia Eagles",14,5,42,0,12
2010102408,34504,"LeSean","McCoy",2010,"Philadelphia Eagles",7,6,54,0,67
2010102408,35410,"Chad","Hall",2010,"Philadelphia Eagles",2,1,5,0,10
2010102408,35598,"Riley","Cooper",2010,"Philadelphia Eagles",6,3,51,1,5
2010102409,28955,"Larry","Fitzgerald",2010,"Arizona Cardinals",10,3,30,0,9
2010102409,30245,"Stephen","Spach",2010,"Arizona Cardinals",2,1,3,0,3
2010102409,32408,"Ben","Patrick",2010,"Arizona Cardinals",1,1,6,0,1
2010102409,33162,"Early","Doucet",2010,"Arizona Cardinals",8,2,33,0,11
2010102409,33230,"Tim","Hightower",2010,"Arizona Cardinals",3,1,4,0,7
2010102409,34691,"LaRod","Stephens-Howling",2010,"Arizona Cardinals",1,1,13,0,17
2010102409,35527,"Andre","Roberts",2010,"Arizona Cardinals",4,2,40,0,8
2010102409,35865,"Max","Komar",2010,"Arizona Cardinals",4,1,3,0,1
2010102409,24616,"Brandon","Stokley",2010,"Seattle Seahawks",2,1,16,0,2
2010102409,27220,"Chris","Baker",2010,"Seattle Seahawks",2,0,0,0,0
2010102409,29844,"Mike","Williams",2010,"Seattle Seahawks",16,11,87,1,18
2010102409,30914,"Michael","Robinson",2010,"Seattle Seahawks",1,1,7,0,13
2010102409,30931,"Leon","Washington",2010,"Seattle Seahawks",1,0,0,0,0
2010102409,31064,"Ben","Obomanu",2010,"Seattle Seahawks",1,1,7,0,0
2010102409,33119,"John","Carlson",2010,"Seattle Seahawks",6,1,3,0,2
2010102409,33314,"Justin","Forsett",2010,"Seattle Seahawks",2,2,31,0,23
2010102409,34542,"Deon","Butler",2010,"Seattle Seahawks",5,3,41,0,19
2010102409,34699,"Cameron","Morrah",2010,"Seattle Seahawks",1,0,0,0,0
2010102409,35499,"Golden","Tate",2010,"Seattle Seahawks",1,0,0,0,0
2010102410,25466,"Sammy","Morris",2010,"New England Patriots",1,0,0,0,0
2010102410,27197,"Deion","Branch",2010,"New England Patriots",8,4,39,0,13
2010102410,29435,"Wes","Welker",2010,"New England Patriots",6,4,25,0,6
2010102410,33549,"Danny","Woodhead",2010,"New England Patriots",3,3,28,0,31
2010102410,34534,"Brandon","Tate",2010,"New England Patriots",3,1,3,0,3
2010102410,35481,"Rob","Gronkowski",2010,"New England Patriots",2,2,10,1,4
2010102410,35552,"Aaron","Hernandez",2010,"New England Patriots",8,5,54,0,19
2010102410,27246,"Randy","McMichael",2010,"San Diego Chargers",2,1,1,0,2
2010102410,28495,"Antonio","Gates",2010,"San Diego Chargers",5,4,50,1,17
2010102410,29014,"Kris","Wilson",2010,"San Diego Chargers",1,1,9,0,7
2010102410,29169,"Patrick","Crayton",2010,"San Diego Chargers",13,7,82,0,15
2010102410,29957,"Darren","Sproles",2010,"San Diego Chargers",9,9,70,0,80
2010102410,32223,"Craig","Davis",2010,"San Diego Chargers",10,6,53,0,23
2010102410,33602,"Mike","Tolbert",2010,"San Diego Chargers",2,1,13,0,13
2010102410,35451,"Ryan","Mathews",2010,"San Diego Chargers",3,2,7,0,12
2010102410,36110,"Seyi","Ajirotutu",2010,"San Diego Chargers",2,2,26,0,3
2010102410,36114,"Richard","Goodman",2010,"San Diego Chargers",1,1,25,0,4
2010102411,27163,"Jabar","Gaffney",2010,"Denver Broncos",9,4,54,0,6
2010102411,28161,"Brandon","Lloyd",2010,"Denver Broncos",3,1,46,0,3
2010102411,33123,"Eddie","Royal",2010,"Denver Broncos",7,2,26,0,10
2010102411,33264,"Spencer","Larsen",2010,"Denver Broncos",1,1,29,0,24
2010102411,34463,"Knowshon","Moreno",2010,"Denver Broncos",6,3,37,2,37
2010102411,34706,"Dan","Gronkowski",2010,"Denver Broncos",1,0,0,0,0
2010102411,35461,"Demaryius","Thomas",2010,"Denver Broncos",1,1,6,0,6
2010102411,35526,"Eric","Decker",2010,"Denver Broncos",1,0,0,0,0
2010102411,32231,"Zach","Miller",2010,"Oakland Raiders",6,3,65,1,38
2010102411,32293,"Michael","Bush",2010,"Oakland Raiders",1,1,13,0,12
2010102411,33085,"Darren","McFadden",2010,"Oakland Raiders",2,2,31,1,40
2010102411,33537,"Marcel","Reece",2010,"Oakland Raiders",3,1,19,0,0
2010102411,34575,"Louis","Murphy",2010,"Oakland Raiders",4,2,29,0,6
2010102411,34744,"Nick","Miller",2010,"Oakland Raiders",1,1,32,0,2
2010102411,35547,"Jacoby","Ford",2010,"Oakland Raiders",3,2,15,0,7
2010102412,24725,"Donald","Driver",2010,"Green Bay Packers",1,0,0,0,0
2010102412,28192,"Donald","Lee",2010,"Green Bay Packers",2,2,27,0,36
2010102412,30866,"Greg","Jennings",2010,"Green Bay Packers",10,6,74,1,15
2010102412,32256,"Brandon","Jackson",2010,"Green Bay Packers",3,3,46,0,44
2010102412,32271,"James","Jones",2010,"Green Bay Packers",8,4,107,0,45
2010102412,33117,"Jordy","Nelson",2010,"Green Bay Packers",7,4,25,0,16
2010102412,35593,"Andrew","Quarless",2010,"Green Bay Packers",3,2,16,1,1
2010102412,35704,"Dimitri","Nance",2010,"Green Bay Packers",1,0,0,0,0
2010102412,23467,"Randy","Moss",2010,"Minnesota Vikings",7,3,30,1,2
2010102412,24555,"Jim","Kleinsasser",2010,"Minnesota Vikings",1,1,10,0,6
2010102412,28126,"Visanthe","Shiancoe",2010,"Minnesota Vikings",6,3,30,0,21
2010102412,28454,"Greg","Lewis",2010,"Minnesota Vikings",1,0,0,0,0
2010102412,29031,"Bernard","Berrian",2010,"Minnesota Vikings",2,1,30,0,5
2010102412,32200,"Adrian","Peterson",2010,"Minnesota Vikings",2,2,41,0,44
2010102412,34473,"Percy","Harvin",2010,"Minnesota Vikings",8,5,65,0,26
2010102412,35490,"Toby","Gerhart",2010,"Minnesota Vikings",2,1,6,0,8
2010102500,28103,"Jason","Witten",2010,"Dallas Cowboys",13,9,95,1,57
2010102500,28959,"Roy","Williams",2010,"Dallas Cowboys",3,0,0,0,0
2010102500,29936,"Marion","Barber",2010,"Dallas Cowboys",1,1,7,0,6
2010102500,31309,"Miles","Austin",2010,"Dallas Cowboys",8,3,38,0,15
2010102500,31452,"Sam","Hurd",2010,"Dallas Cowboys",3,0,0,0,0
2010102500,33103,"Felix","Jones",2010,"Dallas Cowboys",3,3,27,0,30
2010102500,33142,"Martellus","Bennett",2010,"Dallas Cowboys",1,1,5,0,1
2010102500,35463,"Dez","Bryant",2010,"Dallas Cowboys",7,4,54,2,32
2010102500,35932,"Chris","Gronkowski",2010,"Dallas Cowboys",1,0,0,0,0
2010102500,32244,"Steve","Smith",2010,"New York Giants",11,9,101,1,12
2010102500,32346,"Kevin","Boss",2010,"New York Giants",1,1,23,0,6
2010102500,32443,"Ahmad","Bradshaw",2010,"New York Giants",2,2,12,0,12
2010102500,33176,"Mario","Manningham",2010,"New York Giants",4,3,40,1,27
2010102500,34480,"Hakeem","Nicks",2010,"New York Giants",14,9,108,2,43
2010102500,34536,"Ramses","Barden",2010,"New York Giants",1,1,22,0,1
2010102500,34551,"Travis","Beckum",2010,"New York Giants",1,0,0,0,0
2010102500,34635,"Bear","Pascoe",2010,"New York Giants",1,0,0,0,0
2010103102,20656,"Terrell","Owens",2010,"Cincinnati Bengals",12,5,65,2,11
2010103102,26254,"Chad","Johnson",2010,"Cincinnati Bengals",8,3,34,0,2
2010103102,29828,"Cedric","Benson",2010,"Cincinnati Bengals",3,3,12,0,14
2010103102,32245,"Brian","Leonard",2010,"Cincinnati Bengals",1,0,0,0,0
2010103102,35460,"Jermaine","Gresham",2010,"Cincinnati Bengals",8,3,17,0,8
2010103102,35523,"Jordan","Shipley",2010,"Cincinnati Bengals",6,3,28,0,7
2010103102,24516,"Ricky","Williams",2010,"Miami Dolphins",1,1,2,0,2
2010103102,29410,"Lousaka","Polite",2010,"Miami Dolphins",2,2,2,0,0
2010103102,29822,"Ronnie","Brown",2010,"Miami Dolphins",2,1,7,0,4
2010103102,30867,"Anthony","Fasano",2010,"Miami Dolphins",6,3,36,0,12
2010103102,30933,"Brandon","Marshall",2010,"Miami Dolphins",7,5,64,0,28
2010103102,31560,"Patrick","Cobbs",2010,"Miami Dolphins",1,0,0,0,0
2010103102,33526,"Davone","Bess",2010,"Miami Dolphins",9,7,53,0,16
2010103102,34559,"Brian","Hartline",2010,"Miami Dolphins",8,5,53,0,18
2010103102,35871,"Roberto","Wallace",2010,"Miami Dolphins",1,0,0,0,0
2010103101,28103,"Jason","Witten",2010,"Dallas Cowboys",12,10,97,1,25
2010103101,28959,"Roy","Williams",2010,"Dallas Cowboys",3,1,21,0,6
2010103101,31309,"Miles","Austin",2010,"Dallas Cowboys",12,7,117,0,64
2010103101,31452,"Sam","Hurd",2010,"Dallas Cowboys",4,2,19,0,10
2010103101,33103,"Felix","Jones",2010,"Dallas Cowboys",4,3,14,0,12
2010103101,33142,"Martellus","Bennett",2010,"Dallas Cowboys",1,0,0,0,0
2010103101,33203,"Tashard","Choice",2010,"Dallas Cowboys",4,4,27,0,28
2010103101,35463,"Dez","Bryant",2010,"Dallas Cowboys",9,7,84,0,26
2010103101,29008,"Greg","Jones",2010,"Jacksonville Jaguars",1,1,2,0,0
2010103101,30842,"Marcedes","Lewis",2010,"Jacksonville Jaguars",3,2,51,2,15
2010103101,30874,"Maurice","Jones-Drew",2010,"Jacksonville Jaguars",3,2,13,0,17
2010103101,32272,"Mike","Sims-Walker",2010,"Jacksonville Jaguars",10,8,153,1,44
2010103101,34558,"Mike","Thomas",2010,"Jacksonville Jaguars",4,4,41,1,27
2010103104,28053,"Bryant","Johnson",2010,"Detroit Lions",4,1,9,0,4
2010103104,28108,"Nate","Burleson",2010,"Detroit Lions",9,7,47,0,31
2010103104,30875,"Tony","Scheffler",2010,"Detroit Lions",1,0,0,0,0
2010103104,32195,"Calvin","Johnson",2010,"Detroit Lions",15,9,101,3,17
2010103104,33145,"Kevin","Smith",2010,"Detroit Lions",3,2,16,0,11
2010103104,34471,"Brandon","Pettigrew",2010,"Detroit Lions",5,2,8,1,0
2010103104,35469,"Jahvid","Best",2010,"Detroit Lions",8,5,31,0,39
2010103104,19348,"Joey","Galloway",2010,"Washington Redskins",4,1,2,0,0
2010103104,23278,"Mike","Sellers",2010,"Washington Redskins",1,0,0,0,0
2010103104,26234,"Santana","Moss",2010,"Washington Redskins",10,6,56,0,36
2010103104,29034,"Chris","Cooley",2010,"Washington Redskins",7,4,48,0,31
2010103104,33129,"Fred","Davis",2010,"Washington Redskins",2,1,9,0,1
2010103104,33220,"Ryan","Torain",2010,"Washington Redskins",4,3,19,1,23
2010103104,34067,"Anthony","Armstrong",2010,"Washington Redskins",6,3,92,0,14
2010103104,35721,"Keiland","Williams",2010,"Washington Redskins",3,3,28,0,32
2010103103,28965,"Lee","Evans",2010,"Buffalo Bills",9,5,56,0,5
2010103103,29882,"Roscoe","Parrish",2010,"Buffalo Bills",8,4,66,0,30
2010103103,30631,"Fred","Jackson",2010,"Buffalo Bills",8,3,11,0,21
2010103103,33305,"Steve","Johnson",2010,"Buffalo Bills",10,5,37,1,9
2010103103,35448,"C.J.","Spiller",2010,"Buffalo Bills",6,4,28,0,17
2010103103,35835,"David","Nelson",2010,"Buffalo Bills",5,3,25,0,4
2010103103,25316,"Thomas","Jones",2010,"Kansas City Chiefs",1,1,5,0,7
2010103103,26270,"Chris","Chambers",2010,"Kansas City Chiefs",1,0,0,0,0
2010103103,29392,"Terrance","Copper",2010,"Kansas City Chiefs",1,1,5,0,0
2010103103,30886,"Leonard","Pope",2010,"Kansas City Chiefs",4,2,20,0,5
2010103103,32216,"Dwayne","Bowe",2010,"Kansas City Chiefs",6,3,16,1,5
2010103103,33154,"Jamaal","Charles",2010,"Kansas City Chiefs",5,4,61,0,45
2010103103,35532,"Tony","Moeaki",2010,"Kansas City Chiefs",4,3,45,0,6
2010103103,35942,"Verran","Tucker",2010,"Kansas City Chiefs",2,0,0,0,0
2010103106,24725,"Donald","Driver",2010,"Green Bay Packers",3,0,0,0,0
2010103106,28192,"Donald","Lee",2010,"Green Bay Packers",2,1,5,0,6
2010103106,30866,"Greg","Jennings",2010,"Green Bay Packers",12,6,81,0,38
2010103106,32256,"Brandon","Jackson",2010,"Green Bay Packers",2,2,17,0,18
2010103106,32271,"James","Jones",2010,"Green Bay Packers",5,0,0,0,0
2010103106,33117,"Jordy","Nelson",2010,"Green Bay Packers",7,5,55,0,15
2010103106,33298,"Brett","Swain",2010,"Green Bay Packers",1,1,12,0,8
2010103106,35593,"Andrew","Quarless",2010,"Green Bay Packers",2,0,0,0,0
2010103106,26223,"LaDainian","Tomlinson",2010,"New York Jets",7,5,37,0,24
2010103106,29061,"Jerricho","Cotchery",2010,"New York Jets",13,4,89,0,16
2010103106,29823,"Braylon","Edwards",2010,"New York Jets",4,1,32,0,7
2010103106,30839,"Santonio","Holmes",2010,"New York Jets",6,3,43,0,7
2010103106,33111,"Dustin","Keller",2010,"New York Jets",6,2,45,0,19
2010103106,34516,"Shonn","Greene",2010,"New York Jets",2,1,10,0,8
2010103105,28976,"Steven","Jackson",2010,"St. Louis Rams",1,1,4,0,8
2010103105,31072,"Daniel","Fells",2010,"St. Louis Rams",7,4,35,1,26
2010103105,32268,"Laurent","Robinson",2010,"St. Louis Rams",6,5,33,0,7
2010103105,32439,"Kenneth","Darby",2010,"St. Louis Rams",1,1,5,0,8
2010103105,33566,"Danny","Amendola",2010,"St. Louis Rams",7,6,28,1,17
2010103105,34645,"Brandon","Gibson",2010,"St. Louis Rams",7,6,67,0,19
2010103105,35571,"Michael","Hoomanawanui",2010,"St. Louis Rams",3,2,19,0,21
2010103105,26294,"Steve","Smith",2010,"Carolina Panthers",15,9,85,0,26
2010103105,30970,"Jeff","King",2010,"Carolina Panthers",2,2,22,0,1
2010103105,32348,"Dante","Rosario",2010,"Carolina Panthers",2,2,16,0,7
2010103105,32350,"David","Clowney",2010,"Carolina Panthers",1,1,7,0,0
2010103105,33094,"Jonathan","Stewart",2010,"Carolina Panthers",1,1,8,0,9
2010103105,34562,"Mike","Goodson",2010,"Carolina Panthers",5,4,16,0,20
2010103105,35517,"Brandon","LaFell",2010,"Carolina Panthers",8,4,40,1,19
2010103105,35637,"David","Gettis",2010,"Carolina Panthers",3,0,0,0,0
2010103100,26341,"Correll","Buckhalter",2010,"Denver Broncos",4,4,23,0,31
2010103100,27151,"Daniel","Graham",2010,"Denver Broncos",2,1,10,0,6
2010103100,27163,"Jabar","Gaffney",2010,"Denver Broncos",7,4,54,0,2
2010103100,28161,"Brandon","Lloyd",2010,"Denver Broncos",12,7,169,1,39
2010103100,33123,"Eddie","Royal",2010,"Denver Broncos",6,4,34,0,35
2010103100,34463,"Knowshon","Moreno",2010,"Denver Broncos",4,4,19,0,28
2010103100,34706,"Dan","Gronkowski",2010,"Denver Broncos",3,3,30,0,13
2010103100,35461,"Demaryius","Thomas",2010,"Denver Broncos",1,1,31,0,33
2010103100,26335,"Moran","Norris",2010,"San Francisco 49ers",1,0,0,0,0
2010103100,27223,"Brian","Westbrook",2010,"San Francisco 49ers",1,1,9,0,10
2010103100,29892,"Frank","Gore",2010,"San Francisco 49ers",1,1,7,0,11
2010103100,30820,"Vernon","Davis",2010,"San Francisco 49ers",1,1,12,0,7
2010103100,30990,"Delanie","Walker",2010,"San Francisco 49ers",7,5,85,0,18
2010103100,32202,"Ted","Ginn",2010,"San Francisco 49ers",1,0,0,0,0
2010103100,33255,"Josh","Morgan",2010,"San Francisco 49ers",2,1,30,0,21
2010103100,34461,"Michael","Crabtree",2010,"San Francisco 49ers",5,3,53,1,7
2010103107,30006,"Bo","Scaife",2010,"Tennessee Titans",2,0,0,0,0
2010103107,30124,"Nate","Washington",2010,"Tennessee Titans",9,4,117,1,38
2010103107,33105,"Chris","Johnson",2010,"Tennessee Titans",6,5,24,0,31
2010103107,33166,"Craig","Stevens",2010,"Tennessee Titans",2,2,29,1,27
2010103107,33207,"Lavelle","Hawkins",2010,"Tennessee Titans",5,4,56,0,4
2010103107,34481,"Kenny","Britt",2010,"Tennessee Titans",1,0,0,0,0
2010103107,34540,"Jared","Cook",2010,"Tennessee Titans",2,1,36,0,16
2010103107,35516,"Damian","Williams",2010,"Tennessee Titans",9,2,43,0,9
2010103107,27246,"Randy","McMichael",2010,"San Diego Chargers",2,0,0,0,0
2010103107,28495,"Antonio","Gates",2010,"San Diego Chargers",7,5,123,1,89
2010103107,29169,"Patrick","Crayton",2010,"San Diego Chargers",5,4,46,0,16
2010103107,29957,"Darren","Sproles",2010,"San Diego Chargers",6,4,36,1,38
2010103107,33150,"Jacob","Hester",2010,"San Diego Chargers",3,3,12,0,8
2010103107,33588,"Gary","Banks",2010,"San Diego Chargers",1,1,2,0,0
2010103107,33602,"Mike","Tolbert",2010,"San Diego Chargers",4,4,27,0,35
2010103107,35451,"Ryan","Mathews",2010,"San Diego Chargers",3,3,11,0,28
2010103107,36110,"Seyi","Ajirotutu",2010,"San Diego Chargers",4,3,48,0,25
2010103108,23467,"Randy","Moss",2010,"Minnesota Vikings",2,1,8,0,3
2010103108,24555,"Jim","Kleinsasser",2010,"Minnesota Vikings",2,0,0,0,0
2010103108,28126,"Visanthe","Shiancoe",2010,"Minnesota Vikings",5,4,38,0,14
2010103108,28454,"Greg","Lewis",2010,"Minnesota Vikings",3,1,4,0,4
2010103108,29031,"Bernard","Berrian",2010,"Minnesota Vikings",4,2,15,0,4
2010103108,31126,"Naufahu","Tahi",2010,"Minnesota Vikings",2,2,9,1,7
2010103108,32200,"Adrian","Peterson",2010,"Minnesota Vikings",6,5,50,0,25
2010103108,34473,"Percy","Harvin",2010,"Minnesota Vikings",8,6,104,0,37
2010103108,35490,"Toby","Gerhart",2010,"Minnesota Vikings",5,5,67,0,66
2010103108,26253,"Alge","Crumpler",2010,"New England Patriots",1,0,0,0,0
2010103108,27197,"Deion","Branch",2010,"New England Patriots",3,1,21,0,22
2010103108,29435,"Wes","Welker",2010,"New England Patriots",5,3,24,0,9
2010103108,33379,"BenJarvus","Green-Ellis",2010,"New England Patriots",2,1,11,0,9
2010103108,33549,"Danny","Woodhead",2010,"New England Patriots",6,5,45,0,36
2010103108,34534,"Brandon","Tate",2010,"New England Patriots",4,3,101,1,43
2010103108,35481,"Rob","Gronkowski",2010,"New England Patriots",3,1,5,0,1
2010103108,35552,"Aaron","Hernandez",2010,"New England Patriots",3,2,33,0,18
2010103110,29879,"Khalif","Barnes",2010,"Oakland Raiders",1,1,6,0,2
2010103110,32231,"Zach","Miller",2010,"Oakland Raiders",2,1,8,0,2
2010103110,32292,"Johnnie Lee","Higgins",2010,"Oakland Raiders",3,0,0,0,0
2010103110,32293,"Michael","Bush",2010,"Oakland Raiders",1,1,55,0,48
2010103110,33085,"Darren","McFadden",2010,"Oakland Raiders",2,2,24,0,31
2010103110,33537,"Marcel","Reece",2010,"Oakland Raiders",4,3,90,1,76
2010103110,34458,"Darrius","Heyward-Bey",2010,"Oakland Raiders",9,5,105,1,47
2010103110,34744,"Nick","Miller",2010,"Oakland Raiders",1,0,0,0,0
2010103110,35547,"Jacoby","Ford",2010,"Oakland Raiders",3,2,22,0,3
2010103110,24616,"Brandon","Stokley",2010,"Seattle Seahawks",1,1,13,0,0
2010103110,27220,"Chris","Baker",2010,"Seattle Seahawks",1,1,5,0,4
2010103110,29844,"Mike","Williams",2010,"Seattle Seahawks",5,1,27,0,0
2010103110,31064,"Ben","Obomanu",2010,"Seattle Seahawks",3,1,5,0,0
2010103110,33119,"John","Carlson",2010,"Seattle Seahawks",4,3,47,0,22
2010103110,33314,"Justin","Forsett",2010,"Seattle Seahawks",6,3,26,0,23
2010103110,34542,"Deon","Butler",2010,"Seattle Seahawks",5,1,4,0,1
2010103110,35499,"Golden","Tate",2010,"Seattle Seahawks",7,2,36,0,8
2010103109,28955,"Larry","Fitzgerald",2010,"Arizona Cardinals",12,6,72,2,10
2010103109,29282,"Jason","Wright",2010,"Arizona Cardinals",4,3,19,0,18
2010103109,30245,"Stephen","Spach",2010,"Arizona Cardinals",1,1,3,0,2
2010103109,32335,"Steve","Breaston",2010,"Arizona Cardinals",11,8,147,0,58
2010103109,32408,"Ben","Patrick",2010,"Arizona Cardinals",1,0,0,0,0
