"game_id","club_name","air_yards_completion","air_yards_incompletion"
2010091902,"Miami Dolphins",9.44444444444444,10.5714285714286
2010091902,"Minnesota Vikings",6.13636363636364,9.72727272727273
2010091903,"Cleveland Browns",6.0625,20.5625
2010091903,"Kansas City Chiefs",7.4375,8
2010091904,"Pittsburgh Steelers",2.2,11.3333333333333
2010091904,"Tennessee Titans",7.16666666666667,8.375
2010091905,"Chicago Bears",7.04545454545455,15.6
2010091905,"Dallas Cowboys",7.32352941176471,7.13333333333333
2010091906,"Detroit Lions",4.25925925925926,11.7777777777778
2010091906,"Philadelphia Eagles",7.57142857142857,16.2857142857143
2010091907,"Arizona Cardinals",4.88888888888889,19
2010091907,"Atlanta Falcons",4.81818181818182,12.1333333333333
2010091908,"Carolina Panthers",5.30769230769231,10.5714285714286
2010091908,"Tampa Bay Buccaneers",9.58333333333333,14.7857142857143
2010091909,"Denver Broncos",6.16,10.3636363636364
2010091909,"Seattle Seahawks",6.05,14.9166666666667
2010091910,"Oakland Raiders",8,13.2105263157895
2010091910,"St. Louis Rams",4.875,8.53846153846154
2010091911,"New England Patriots",5.25,13.4117647058824
2010091911,"New York Jets",6.61904761904762,15.0909090909091
2010091912,"Baltimore Ravens",5.22222222222222,14.8421052631579
2010091912,"Cincinnati Bengals",5.5,11.3
2010091913,"Jacksonville Jaguars",7.46428571428571,12.1538461538462
2010091913,"San Diego Chargers",8.27272727272727,3.33333333333333
2010091914,"Indianapolis Colts",6.2,15.4285714285714
2010091914,"New York Giants",9.46153846153846,13.5454545454545
2010092000,"New Orleans Saints",2.10714285714286,11.0909090909091
2010092000,"San Francisco 49ers",4.8695652173913,11.625
2010092600,"New York Giants",7.25714285714286,15.9166666666667
2010092600,"Tennessee Titans",9.6,15.875
2010092601,"Carolina Panthers",6.77777777777778,8.11764705882353
2010092601,"Cincinnati Bengals",4.52631578947368,7.47058823529412
2010092602,"Pittsburgh Steelers",10.9166666666667,1.33333333333333
2010092602,"Tampa Bay Buccaneers",4.5,11.4
2010092603,"Buffalo Bills",6.80952380952381,9.83333333333333
2010092603,"New England Patriots",7.90909090909091,14.25
2010092604,"Baltimore Ravens",6.60869565217391,14
2010092604,"Cleveland Browns",4.11111111111111,13.1428571428571
2010092605,"Detroit Lions",3.93333333333333,10.4615384615385
2010092605,"Minnesota Vikings",4.58333333333333,9.81818181818182
2010092606,"Atlanta Falcons",7.61904761904762,10.6923076923077
2010092606,"New Orleans Saints",5.3,14.5714285714286
2010092607,"St. Louis Rams",4.43478260869565,6
2010092607,"Washington Redskins",6.6,15.7857142857143
2010092608,"Dallas Cowboys",7.72,11.625
2010092608,"Houston Texans",5.04166666666667,7.27272727272727
2010092609,"Kansas City Chiefs",7,10.3
2010092609,"San Francisco 49ers",2.75,9.27777777777778
2010092610,"Jacksonville Jaguars",5.46153846153846,13.2941176470588
2010092610,"Philadelphia Eagles",10.0588235294118,13.1333333333333
2010092611,"Denver Broncos",7.97297297297297,9.15
2010092611,"Indianapolis Colts",7.66666666666667,16.4117647058824
2010092612,"Arizona Cardinals",6.15384615384615,14.875
2010092612,"Oakland Raiders",9.05555555555556,16.0526315789474
2010092613,"San Diego Chargers",10.9,11.4090909090909
2010092613,"Seattle Seahawks",6.68421052631579,10.3846153846154
2010092614,"Miami Dolphins",10.2692307692308,12.6842105263158
2010092614,"New York Jets",8.375,11.9333333333333
2010092700,"Chicago Bears",8.75,11.6923076923077
2010092700,"Green Bay Packers",5.78378378378378,15.0909090909091
2010100300,"Buffalo Bills",6.33333333333333,14.4375
2010100300,"New York Jets",5.8125,13.9090909090909
2010100301,"Cincinnati Bengals",8.56,7.875
2010100301,"Cleveland Browns",6.33333333333333,6.66666666666667
2010100302,"Baltimore Ravens",8.375,8.4375
2010100302,"Pittsburgh Steelers",7.91666666666667,22.4545454545455
2010100303,"Denver Broncos",5.27777777777778,7.75
2010100303,"Tennessee Titans",6.29411764705882,19
2010100304,"Detroit Lions",3.6,10.6315789473684
2010100304,"Green Bay Packers",12.9166666666667,15.6
2010100305,"Atlanta Falcons",6.88888888888889,9.93333333333333
2010100305,"San Francisco 49ers",1.9047619047619,13.5454545454545
2010100306,"Carolina Panthers",7.63636363636364,4.9
2010100306,"New Orleans Saints",4.03030303030303,9.70588235294118
2010100307,"Seattle Seahawks",7.76190476190476,10.625
2010100307,"St. Louis Rams",4.78260869565217,5.88235294117647
2010100308,"Indianapolis Colts",7.18181818181818,10.9166666666667
2010100308,"Jacksonville Jaguars",5.23529411764706,14
2010100309,"Houston Texans",4.94444444444444,7.76923076923077
2010100309,"Oakland Raiders",4.04166666666667,9
2010100310,"Philadelphia Eagles",2.89655172413793,7.875
2010100310,"Washington Redskins",6.22222222222222,14.1818181818182
2010100311,"Arizona Cardinals",7.53333333333333,8.72727272727273
2010100311,"San Diego Chargers",8.1875,4.6
2010100312,"Chicago Bears",3.13333333333333,7.77777777777778
2010100312,"New York Giants",6.27777777777778,8.75
2010100400,"Miami Dolphins",4.96774193548387,12.0909090909091
2010100400,"New England Patriots",4.4,10.6
2010101000,"Buffalo Bills",7.09523809523809,11.4545454545455
2010101000,"Jacksonville Jaguars",7.4375,6
2010101001,"Baltimore Ravens",8.73333333333333,12.5833333333333
2010101001,"Denver Broncos",10.75,11.2352941176471
2010101002,"Indianapolis Colts",5.76923076923077,13.6111111111111
2010101002,"Kansas City Chiefs",5.05882352941176,9.92307692307692
2010101003,"Green Bay Packers",6.33333333333333,8
2010101003,"Washington Redskins",8.40740740740741,11.96
2010101004,"Detroit Lions",4.40909090909091,16.1428571428571
2010101004,"St. Louis Rams",4.34782608695652,10.9565217391304
2010101005,"Carolina Panthers",4.53333333333333,12.2941176470588
2010101005,"Chicago Bears",1.55555555555556,11.8571428571429
2010101006,"Cincinnati Bengals",6.95454545454545,8.25
2010101006,"Tampa Bay Buccaneers",9.31818181818182,13.9285714285714
2010101007,"Atlanta Falcons",7.375,4.75
2010101007,"Cleveland Browns",5.56,11.5384615384615
2010101008,"Houston Texans",6.375,9.83333333333333
2010101008,"New York Giants",5.96296296296296,16.0625
2010101009,"Arizona Cardinals",6.44444444444444,8.7
2010101009,"New Orleans Saints",6.68,12.2142857142857
2010101010,"Dallas Cowboys",7.21212121212121,15.4615384615385
2010101010,"Tennessee Titans",10.1666666666667,15.75
2010101011,"Oakland Raiders",4.8,9.25
2010101011,"San Diego Chargers",11.1071428571429,14.25
2010101012,"Philadelphia Eagles",6.33333333333333,9.3
2010101012,"San Francisco 49ers",7.42857142857143,7.53846153846154
2010101100,"Minnesota Vikings",11.9333333333333,17.8
2010101100,"New York Jets",6.28571428571429,13.695652173913
2010101700,"Green Bay Packers",9.16666666666667,12.8125
2010101700,"Miami Dolphins",6.60869565217391,12.8235294117647
2010101701,"San Diego Chargers",5.54545454545455,16.1333333333333
2010101701,"St. Louis Rams",6.27777777777778,7.26666666666667
2010101702,"Baltimore Ravens",6.71428571428571,7.90909090909091
2010101702,"New England Patriots",6.21428571428571,7.625
2010101703,"Cleveland Browns",7.47826086956522,11.75
2010101703,"Pittsburgh Steelers",12.75,14.1818181818182
2010101704,"Houston Texans",7.36,5.75
2010101704,"Kansas City Chiefs",4.1,13.3636363636364
2010101705,"Detroit Lions",4.17241379310345,8.75
2010101705,"New York Giants",5.7,9.92307692307692
2010101706,"Atlanta Falcons",6.5,12.85
2010101706,"Philadelphia Eagles",8.69565217391304,3.85714285714286
2010101707,"Chicago Bears",8.52941176470588,14.4347826086957
2010101707,"Seattle Seahawks",6.92,6.46666666666667
2010101708,"New Orleans Saints",7.81818181818182,18.3
2010101708,"Tampa Bay Buccaneers",4.96428571428571,13.9090909090909
2010101709,"Denver Broncos",12.1428571428571,17.1363636363636
2010101709,"New York Jets",8.83333333333333,13.5384615384615
2010101710,"Oakland Raiders",4.125,14.3846153846154
2010101710,"San Francisco 49ers",6.82352941176471,8.77777777777778
2010101711,"Dallas Cowboys",1.34615384615385,7.16666666666667
2010101711,"Minnesota Vikings",4.92857142857143,14.4285714285714
2010101712,"Indianapolis Colts",7.96,14.6923076923077
2010101712,"Washington Redskins",4.82758620689655,14
2010101800,"Jacksonville Jaguars",5.76190476190476,13.25
2010101800,"Tennessee Titans",7.3125,7.88888888888889
2010102400,"Atlanta Falcons",7.20833333333333,13.2222222222222
2010102400,"Cincinnati Bengals",6.75,17.0714285714286
2010102401,"Miami Dolphins",5.79166666666667,4.08333333333333
2010102401,"Pittsburgh Steelers",9.95,15.25
2010102402,"Baltimore Ravens",10.4375,15.875
2010102402,"Buffalo Bills",8.9,9.83333333333333
2010102403,"Jacksonville Jaguars",5.61111111111111,11.0588235294118
2010102403,"Kansas City Chiefs",7.46666666666667,13.2
2010102404,"Cleveland Browns",4.90909090909091,6
2010102404,"New Orleans Saints",5.25641025641026,9.66666666666667
2010102405,"Chicago Bears",7.14814814814815,11.0909090909091
2010102405,"Washington Redskins",8.17647058823529,7.84615384615385
2010102406,"Carolina Panthers",7.71428571428571,9.73333333333333
2010102406,"San Francisco 49ers",6.42857142857143,12.3529411764706
2010102407,"St. Louis Rams",3.38461538461538,10.2857142857143
2010102407,"Tampa Bay Buccaneers",5.70833333333333,12.2777777777778
2010102408,"Philadelphia Eagles",4.5,13.2857142857143
2010102408,"Tennessee Titans",12.7647058823529,12.0625
2010102409,"Arizona Cardinals",6.25,8.7
2010102409,"Seattle Seahawks",5.42857142857143,11.3333333333333
2010102410,"New England Patriots",4.55,12.5
2010102410,"San Diego Chargers",4.70588235294118,6.46666666666667
2010102411,"Denver Broncos",9,11.4117647058824
2010102411,"Oakland Raiders",8.25,14.8
2010102412,"Green Bay Packers",6.57142857142857,17.9230769230769
2010102412,"Minnesota Vikings",8.66666666666667,11.9
2010102500,"Dallas Cowboys",4.18181818181818,7.47368421052632
2010102500,"New York Giants",8.96296296296296,20.25
2010103100,"Denver Broncos",7.06666666666667,9.91666666666667
2010103100,"San Francisco 49ers",10.1666666666667,8.25
2010103101,"Dallas Cowboys",6.11764705882353,10.9230769230769
2010103101,"Jacksonville Jaguars",9.23529411764706,12.5
2010103102,"Cincinnati Bengals",6.70588235294118,14.2857142857143
2010103102,"Miami Dolphins",5.30769230769231,14.5
2010103103,"Buffalo Bills",5.70833333333333,10.36
2010103103,"Kansas City Chiefs",6,11.5
2010103104,"Detroit Lions",4.96428571428571,9.7
2010103104,"Washington Redskins",5.40909090909091,11.9375
2010103105,"Carolina Panthers",4.8695652173913,18.9090909090909
2010103105,"St. Louis Rams",3.22222222222222,12.2222222222222
2010103106,"Green Bay Packers",5.66666666666667,15.7142857142857
2010103106,"New York Jets",10.5,14.9090909090909
2010103107,"San Diego Chargers",2.62068965517241,5.625
2010103107,"Tennessee Titans",9.68421052631579,19.8947368421053
2010103108,"Minnesota Vikings",5.19230769230769,11.6428571428571
2010103108,"New England Patriots",6.375,9.54545454545454
2010103109,"Arizona Cardinals",7.625,14.4285714285714
2010103109,"Tampa Bay Buccaneers",10.0555555555556,4.28571428571429
2010103110,"Oakland Raiders",6.73333333333333,13.8333333333333
2010103110,"Seattle Seahawks",8.57142857142857,15.0526315789474
2010103111,"New Orleans Saints",4.88571428571429,5.4
2010103111,"Pittsburgh Steelers",5.23529411764706,11
2010110100,"Houston Texans",4.22727272727273,4.75
2010110100,"Indianapolis Colts",4.96296296296296,11.05
2010110700,"Detroit Lions",3.77272727272727,12.5
2010110700,"New York Jets",8.95454545454546,9.17647058823529
2010110701,"Baltimore Ravens",2.85714285714286,18.5
2010110701,"Miami Dolphins",5.54545454545455,11.2
2010110702,"Cleveland Browns",9.92857142857143,24.8
2010110702,"New England Patriots",5.63157894736842,8.5
2010110703,"Houston Texans",6.76190476190476,11.1538461538462
2010110703,"San Diego Chargers",8.33333333333333,14.2
2010110704,"Buffalo Bills",5.75,12.7777777777778
2010110704,"Chicago Bears",5.57894736842105,11
2010110705,"Arizona Cardinals",8.9375,12.3636363636364
2010110705,"Minnesota Vikings",5.07894736842105,16.1
2010110706,"Atlanta Falcons",6.79166666666667,11.5384615384615
2010110706,"Tampa Bay Buccaneers",10.2727272727273,11.1818181818182
2010110707,"Carolina Panthers",2.05882352941176,10.45
2010110707,"New Orleans Saints",6.44444444444444,9.05882352941176
2010110708,"New York Giants",8.31818181818182,14
2010110708,"Seattle Seahawks",8.69230769230769,16.2222222222222
2010110709,"Indianapolis Colts",5.25,17.7727272727273
2010110709,"Philadelphia Eagles",8.5,8.69230769230769
2010110710,"Kansas City Chiefs",5.6,12.1111111111111
2010110710,"Oakland Raiders",9.9,16.0625
2010110711,"Dallas Cowboys",5.05263157894737,10.3333333333333
2010110711,"Green Bay Packers",5.77777777777778,13.2
2010110800,"Cincinnati Bengals",8.29166666666667,12.4444444444444
2010110800,"Pittsburgh Steelers",6.72222222222222,18.1111111111111
2010111100,"Atlanta Falcons",5.90625,9.45
2010111100,"Baltimore Ravens",6.31818181818182,15
2010111400,"Miami Dolphins",9.45833333333333,14.7692307692308
2010111400,"Tennessee Titans",5.55555555555556,17
2010111401,"Cleveland Browns",3.5,10.1428571428571
2010111401,"New York Jets",5.55555555555556,11.5
2010111402,"Cincinnati Bengals",4.75,23.875
2010111402,"Indianapolis Colts",5.85,12.0588235294118
2010111403,"Houston Texans",8.45833333333333,5.08333333333333
2010111403,"Jacksonville Jaguars",7.88,8.85714285714286
2010111404,"Chicago Bears",7.95454545454545,10.6363636363636
2010111404,"Minnesota Vikings",4.15789473684211,8.84615384615385
2010111405,"Carolina Panthers",7.05882352941176,3.14285714285714
2010111405,"Tampa Bay Buccaneers",6.47368421052632,16.5714285714286
2010111406,"Buffalo Bills",5.83333333333333,17.4166666666667
2010111406,"Detroit Lions",6.17241379310345,8.76190476190476
2010111407,"Denver Broncos",7.26086956521739,13.5
2010111407,"Kansas City Chiefs",8.76470588235294,14.0416666666667
2010111408,"Dallas Cowboys",10.6153846153846,9.55555555555556
2010111408,"New York Giants",7.91428571428571,12.6666666666667
2010111409,"Arizona Cardinals",9,9.33333333333333
2010111409,"Seattle Seahawks",8.55555555555556,7.8
2010111410,"San Francisco 49ers",8.47368421052632,14.9230769230769
2010111410,"St. Louis Rams",4.27272727272727,11.9285714285714
2010111411,"New England Patriots",7.78787878787879,9.61538461538461
2010111411,"Pittsburgh Steelers",7.70967741935484,13.5714285714286
2010111500,"Philadelphia Eagles",10.05,9.125
2010111500,"Washington Redskins",8,10.1538461538462
2010111800,"Chicago Bears",4.70588235294118,12.5
2010111800,"Miami Dolphins",6.17647058823529,11.4545454545455
2010112100,"Baltimore Ravens",8.15384615384615,8.33333333333333
2010112100,"Carolina Panthers",4.85714285714286,7.61538461538461
2010112101,"Houston Texans",6.05263157894737,17.0714285714286
2010112101,"New York Jets",7.08695652173913,14.0625
2010112102,"Buffalo Bills",7.86363636363636,5.91666666666667
2010112102,"Cincinnati Bengals",6.39130434782609,10.875
2010112103,"Oakland Raiders",5.1,11.1666666666667
2010112103,"Pittsburgh Steelers",7.05555555555556,13.3636363636364
2010112104,"Cleveland Browns",5.72222222222222,8.36363636363636
2010112104,"Jacksonville Jaguars",4.15,18.5
2010112105,"Dallas Cowboys",2.65,13.1666666666667
2010112105,"Detroit Lions",4.09090909090909,10.2142857142857
2010112106,"Green Bay Packers",6.30434782608696,11.7777777777778
2010112106,"Minnesota Vikings",5.88235294117647,13.55
2010112107,"New Orleans Saints",8.27586206896552,7.23076923076923
2010112107,"Seattle Seahawks",5.3030303030303,10.8333333333333
2010112108,"Tennessee Titans",12,9
2010112108,"Washington Redskins",6.7,11
2010112109,"Arizona Cardinals",8.03846153846154,16.3636363636364
2010112109,"Kansas City Chiefs",5.875,11.5555555555556
2010112110,"Atlanta Falcons",6.07407407407407,13.1428571428571
2010112110,"St. Louis Rams",5.14285714285714,9.92857142857143
2010112111,"San Francisco 49ers",4.5,9.35294117647059
2010112111,"Tampa Bay Buccaneers",5.28571428571429,6.88888888888889
2010112112,"Indianapolis Colts",5.73684210526316,11
2010112112,"New England Patriots",6.84210526315789,6.85714285714286
2010112113,"New York Giants",4.05,15.2727272727273
2010112113,"Philadelphia Eagles",4.80769230769231,14.3125
2010112200,"Denver Broncos",4.84615384615385,14.2857142857143
2010112200,"San Diego Chargers",4.9375,9.11111111111111
2010112500,"Detroit Lions",6.48275862068965,9.29411764705882
2010112500,"New England Patriots",7.65217391304348,12
2010112501,"Dallas Cowboys",3.36666666666667,8
2010112501,"New Orleans Saints",11.2173913043478,11.8333333333333
2010112502,"Cincinnati Bengals",3.76470588235294,8.95652173913044
2010112502,"New York Jets",7.625,12.1818181818182
2010112800,"Jacksonville Jaguars",4.57142857142857,12.625
2010112800,"New York Giants",8.9375,12.7
2010112801,"Buffalo Bills",5.39130434782609,11.9130434782609
2010112801,"Pittsburgh Steelers",9.17391304347826,15.0625
2010112802,"Houston Texans",4.08,5.45454545454545
2010112802,"Tennessee Titans",4.88888888888889,12.25
2010112803,"Minnesota Vikings",3.5,19.125
2010112803,"Washington Redskins",4.52380952380952,9.46153846153846
2010112804,"Chicago Bears",7.57142857142857,11.8571428571429
2010112804,"Philadelphia Eagles",6.58620689655172,12
2010112805,"Atlanta Falcons",5.28,15.5
2010112805,"Green Bay Packers",5.96153846153846,10.4444444444444
2010112806,"Baltimore Ravens",4.52,10.8
2010112806,"Tampa Bay Buccaneers",3.47058823529412,14.7
2010112807,"Carolina Panthers",2.875,4.81818181818182
2010112807,"Cleveland Browns",4.66666666666667,8.46153846153846
2010112808,"Kansas City Chiefs",6.63636363636364,10.7
2010112808,"Seattle Seahawks",8.55,12.3529411764706
2010112809,"Miami Dolphins",9.94117647058824,15
2010112809,"Oakland Raiders",7,7.92857142857143
2010112810,"Denver Broncos",8.04166666666667,12.4736842105263
2010112810,"St. Louis Rams",8.09090909090909,7.375
2010112811,"Indianapolis Colts",3.0625,19.5384615384615
2010112811,"San Diego Chargers",3.6,11
2010112900,"Arizona Cardinals",9.75,7.16666666666667
2010112900,"San Francisco 49ers",9.27272727272727,6.63636363636364
2010120200,"Houston Texans",8.08,8.375
2010120200,"Philadelphia Eagles",5.81818181818182,8.4
2010120500,"Buffalo Bills",7.26666666666667,9.66666666666667
2010120500,"Minnesota Vikings",8,7.6
2010120501,"Cleveland Browns",5.54166666666667,10.7
2010120501,"Miami Dolphins",5.35294117647059,12.0769230769231
2010120502,"Jacksonville Jaguars",1.42857142857143,6.2
2010120502,"Tennessee Titans",9.14285714285714,10.5294117647059
2010120503,"Denver Broncos",9.44444444444444,14.5
2010120503,"Kansas City Chiefs",5.21052631578947,8.13333333333333
2010120504,"New York Giants",7.73333333333333,6.45454545454545
2010120504,"Washington Redskins",5.73076923076923,12
2010120505,"Chicago Bears",5.66666666666667,13.7142857142857
2010120505,"Detroit Lions",3.23529411764706,7.55555555555556
2010120506,"Green Bay Packers",6.38095238095238,15.5
2010120506,"San Francisco 49ers",8.2,20.5714285714286
2010120507,"Atlanta Falcons",7,12.7647058823529
2010120507,"Tampa Bay Buccaneers",6.23809523809524,14.5555555555556
2010120508,"Cincinnati Bengals",6.30434782608696,15.3333333333333
2010120508,"New Orleans Saints",8.64,3
2010120509,"Oakland Raiders",3.08333333333333,19.2857142857143
2010120509,"San Diego Chargers",7.39130434782609,17.375
2010120510,"Dallas Cowboys",3.77777777777778,19.125
2010120510,"Indianapolis Colts",6.97297297297297,13.25
2010120511,"Arizona Cardinals",10.4545454545455,14
2010120511,"St. Louis Rams",4.5,4.18181818181818
2010120512,"Carolina Panthers",5.63157894736842,8.3125
2010120512,"Seattle Seahawks",7.11764705882353,16.2857142857143
2010120513,"Baltimore Ravens",10.8235294117647,9.31578947368421
2010120513,"Pittsburgh Steelers",4.78260869565217,12.4666666666667
2010120600,"New England Patriots",5.47619047619048,16.7272727272727
2010120600,"New York Jets",5,7.69230769230769
2010120900,"Indianapolis Colts",8.48,5.75
2010120900,"Tennessee Titans",4.82142857142857,7.83333333333333
2010121200,"Chicago Bears",9.41666666666667,8.07692307692308
2010121200,"New England Patriots",7.89285714285714,6
2010121201,"Buffalo Bills",5.28571428571429,6.66666666666667
2010121201,"Cleveland Browns",6,11.125
2010121202,"Cincinnati Bengals",6.15,9.27272727272727
2010121202,"Pittsburgh Steelers",6.86363636363636,7.08333333333333
2010121203,"Jacksonville Jaguars",8.18181818181818,15.3636363636364
2010121203,"Oakland Raiders",7.82608695652174,14.3
2010121204,"Tampa Bay Buccaneers",7.94117647058824,13.2
2010121204,"Washington Redskins",3,4
2010121205,"Detroit Lions",7.7,13
2010121205,"Green Bay Packers",4.54545454545455,13.7857142857143
2010121207,"Atlanta Falcons",7.9,13.3571428571429
2010121207,"Carolina Panthers",4,11.2222222222222
2010121208,"New Orleans Saints",4.07692307692308,12.8461538461538
2010121208,"St. Louis Rams",4.55555555555556,10.8333333333333
2010121209,"San Francisco 49ers",3.17647058823529,7.18181818181818
2010121209,"Seattle Seahawks",6.51851851851852,12
2010121210,"Miami Dolphins",7,7.13333333333333
2010121210,"New York Jets",8.47058823529412,10.1538461538462
2010121211,"Arizona Cardinals",6.23529411764706,12.125
2010121211,"Denver Broncos",5.36842105263158,10
2010121212,"Kansas City Chiefs",4.72727272727273,16.3636363636364
2010121212,"San Diego Chargers",6.73684210526316,6
2010121213,"Dallas Cowboys",4.08333333333333,10.0833333333333
2010121213,"Philadelphia Eagles",8.375,15.4444444444444
2010121300,"Baltimore Ravens",5.59090909090909,14.3333333333333
2010121300,"Houston Texans",8.67741935483871,12.3448275862069
2010121301,"Minnesota Vikings",5.47058823529412,11.6111111111111
2010121301,"New York Giants",3.36363636363636,10.5384615384615
2010121600,"San Diego Chargers",6.73684210526316,5.5
2010121600,"San Francisco 49ers",5,12.2222222222222
2010121900,"Kansas City Chiefs",6.875,5.5
2010121900,"St. Louis Rams",4.31818181818182,8.4
2010121901,"Buffalo Bills",9.11764705882353,10.5555555555556
2010121901,"Miami Dolphins",6,8.45454545454546
2010121902,"Cincinnati Bengals",7.14285714285714,8.88888888888889
2010121902,"Cleveland Browns",8.47368421052632,13.375
2010121903,"Indianapolis Colts",4.96551724137931,16.2
2010121903,"Jacksonville Jaguars",7.14814814814815,14.2142857142857
2010121904,"Houston Texans",6.2972972972973,9.05
2010121904,"Tennessee Titans",14.2142857142857,13.8888888888889
2010121905,"Dallas Cowboys",6.16,8.84615384615385
2010121905,"Washington Redskins",6.28,5.83333333333333
2010121906,"New York Giants",7.95652173913043,17
2010121906,"Philadelphia Eagles",6.81818181818182,11.4166666666667
2010121907,"Arizona Cardinals",8.41176470588235,10.0666666666667
2010121907,"Carolina Panthers",3.15384615384615,12.6666666666667
2010121908,"Detroit Lions",6.375,6.86666666666667
2010121908,"Tampa Bay Buccaneers",6.16666666666667,11.2307692307692
2010121909,"Baltimore Ravens",5.5,14.2
2010121909,"New Orleans Saints",5.86206896551724,14.2777777777778
2010121910,"Atlanta Falcons",6.40909090909091,13.5714285714286
2010121910,"Seattle Seahawks",2.66666666666667,15
2010121911,"New York Jets",7.05,10.2
2010121911,"Pittsburgh Steelers",9.1304347826087,11.4545454545455
2010121912,"Denver Broncos",12.5,14.2222222222222
2010121912,"Oakland Raiders",6.61111111111111,11.5
2010121913,"Green Bay Packers",4.33333333333333,14.5333333333333
2010121913,"New England Patriots",6.4,9.77777777777778
2010122000,"Chicago Bears",9.875,11.9
2010122000,"Minnesota Vikings",5.55,15.1818181818182
2010122300,"Carolina Panthers",3.45454545454545,9.16666666666667
2010122300,"Pittsburgh Steelers",8.63636363636364,10.5
2010122500,"Arizona Cardinals",9.81818181818182,6.875
2010122500,"Dallas Cowboys",5,11.5714285714286
2010122600,"Chicago Bears",14.3846153846154,13
2010122600,"New York Jets",7.29166666666667,8.42857142857143
2010122601,"Buffalo Bills",8.94736842105263,14.2352941176471
2010122601,"New England Patriots",7.875,10.4615384615385
2010122602,"Baltimore Ravens",7.08333333333333,17.1666666666667
2010122602,"Cleveland Browns",7.11111111111111,11.8181818181818
2010122603,"Kansas City Chiefs",5.76,13.2727272727273
2010122603,"Tennessee Titans",14.5714285714286,13.0434782608696
2010122605,"Seattle Seahawks",2.71428571428571,6.875
2010122605,"Tampa Bay Buccaneers",6.54166666666667,15
2010122606,"San Francisco 49ers",7.76470588235294,10.5625
2010122606,"St. Louis Rams",4.86206896551724,16.3
2010122607,"Detroit Lions",7.78571428571429,7.91666666666667
2010122607,"Miami Dolphins",6.41935483870968,7.61538461538461
2010122608,"Jacksonville Jaguars",7.47826086956522,10.3571428571429
2010122608,"Washington Redskins",6.10526315789474,6.65
2010122609,"Denver Broncos",10.1875,10.6153846153846
2010122609,"Houston Texans",4.69565217391304,12.3
2010122610,"Indianapolis Colts",6.82352941176471,14.2
2010122610,"Oakland Raiders",4.48275862068965,5.42857142857143
2010122611,"Green Bay Packers",8.6,16.4166666666667
2010122611,"New York Giants",10.0555555555556,11.5
2010122612,"Cincinnati Bengals",9.625,19.4
2010122612,"San Diego Chargers",5.88888888888889,10.8461538461538
2010122700,"Atlanta Falcons",7.23529411764706,12.7222222222222
2010122700,"New Orleans Saints",5.08571428571429,15.9166666666667
2010122800,"Minnesota Vikings",6.35294117647059,13.4444444444444
2010122800,"Philadelphia Eagles",6.44,16.7619047619048
2011010200,"Miami Dolphins",9.94117647058824,10.75
2011010200,"New England Patriots",8.11764705882353,6.69230769230769
2011010201,"Buffalo Bills",7.33333333333333,13.3
2011010201,"New York Jets",11.5,11.8571428571429
2011010202,"Baltimore Ravens",3.71428571428571,21.2
2011010202,"Cincinnati Bengals",6.4375,4.09090909090909
2011010203,"Cleveland Browns",4.57142857142857,12.6
2011010203,"Pittsburgh Steelers",6.33333333333333,6.44444444444444
2011010204,"Houston Texans",5.16666666666667,14
