game_id,posteam,season,pass_attempts,passing_yards_x,rushing_yards_x,week,away_rest,home_rest,stadium_id,stadium,weekday,home_team,away_team,home_score,away_score,is_international,location,is_thursday,lat,lon,away_travel_miles,away_travel_hours,passing_yards_y,rushing_yards_y,yards_per_play,turnovers,points_allowed,yards_allowed,turnovers_forced,sacks,third_down_stops
2014_01_NE_MIA,NE,2014,60,249.0,89.0,1,7,7,MIA00,Sun Life Stadium,Sunday,MIA,NE,33,20,0,Home,0,25.958,-80.2389,1223.6899077325256,2.4473798154650512,249.0,89.0,3.0,2.0,33.0,360.0,3.0,1.0,7
2014_01_NO_ATL,ATL,2014,44,448.0,123.0,1,7,7,ATL00,Georgia Dome,Sunday,ATL,NO,37,34,0,Home,0,33.7573,-84.401,424.57412551976677,0.8491482510395335,448.0,123.0,6.10752688172043,1.0,34.0,472.0,2.0,0.0,5
2014_01_NO_ATL,NO,2014,42,333.0,139.0,1,7,7,ATL00,Georgia Dome,Sunday,ATL,NO,37,34,0,Home,0,33.7573,-84.401,424.57412551976677,0.8491482510395335,333.0,139.0,5.130434782608695,2.0,37.0,568.0,1.0,1.0,8
2014_01_NYG_DET,DET,2014,34,346.0,76.0,1,7,7,DET00,Ford Field,Monday,DET,NYG,35,14,0,Home,0,42.34,-83.0456,476.43040003406236,0.9528608000681247,346.0,76.0,5.2375,0.0,14.0,197.0,2.0,2.0,11
2014_01_NYG_DET,NYG,2014,35,163.0,53.0,1,7,7,DET00,Ford Field,Monday,DET,NYG,35,14,0,Home,0,42.34,-83.0456,476.43040003406236,0.9528608000681247,163.0,53.0,2.4936708860759493,2.0,35.0,419.0,0.0,1.0,5
2014_01_OAK_NYJ,LV,2014,34,151.0,25.0,1,7,7,NYC01,MetLife Stadium,Sunday,NYJ,OAK,19,14,0,Home,0,40.8136,-74.0744,2556.3386906672026,5.1126773813344055,151.0,25.0,2.1944444444444446,0.0,19.0,402.0,2.0,2.0,9
2014_01_OAK_NYJ,NYJ,2014,32,221.0,212.0,1,7,7,NYC01,MetLife Stadium,Sunday,NYJ,OAK,19,14,0,Home,0,40.8136,-74.0744,2556.3386906672026,5.1126773813344055,221.0,212.0,4.620689655172414,2.0,13.0,158.0,0.0,2.0,12
2014_01_SD_ARI,ARI,2014,40,304.0,109.0,1,7,7,PHO00,University of Phoenix Stadium,Monday,ARI,SD,18,17,0,Home,0,33.5276,-112.2626,286.1197180229003,0.5722394360458006,304.0,109.0,4.579545454545454,2.0,17.0,290.0,1.0,0.0,10
2014_01_SD_ARI,LAC,2014,36,238.0,52.0,1,7,7,PHO00,University of Phoenix Stadium,Monday,ARI,SD,18,17,0,Home,0,33.5276,-112.2626,286.1197180229003,0.5722394360458006,238.0,52.0,3.8157894736842106,1.0,18.0,403.0,2.0,2.0,10
2014_01_SF_DAL,DAL,2014,40,281.0,127.0,1,7,7,DAL00,AT&T Stadium,Sunday,DAL,SF,17,28,0,Home,0,32.7473,-97.0945,880.2876358754908,1.7605752717509815,281.0,127.0,4.441860465116279,4.0,28.0,319.0,0.0,1.0,8
2014_01_SF_DAL,SF,2014,24,201.0,127.0,1,7,7,DAL00,AT&T Stadium,Sunday,DAL,SF,17,28,0,Home,0,32.7473,-97.0945,880.2876358754908,1.7605752717509815,201.0,127.0,4.36986301369863,0.0,16.0,382.0,4.0,3.0,7
2014_01_TEN_KC,KC,2014,39,202.0,67.0,1,7,7,KAN00,Arrowhead Stadium,Sunday,KC,TEN,10,26,0,Home,0,39.049,-94.4839,467.31406112911026,0.9346281222582206,202.0,67.0,3.2666666666666666,3.0,26.0,405.0,0.0,4.0,9
2014_01_TEN_KC,TEN,2014,37,266.0,162.0,1,7,7,KAN00,Arrowhead Stadium,Sunday,KC,TEN,10,26,0,Home,0,39.049,-94.4839,467.31406112911026,0.9346281222582206,266.0,162.0,4.00990099009901,0.0,10.0,245.0,3.0,4.0,12
2014_01_WAS_HOU,HOU,2014,22,206.0,115.0,1,7,7,HOU00,NRG Stadium,Sunday,HOU,WAS,17,6,0,Home,0,29.6847,-95.4107,1423.853903813976,2.8477078076279523,206.0,115.0,4.337837837837838,1.0,6.0,372.0,2.0,3.0,10
2014_01_WAS_HOU,WAS,2014,40,267.0,131.0,1,7,7,HOU00,NRG Stadium,Sunday,HOU,WAS,17,6,0,Home,0,29.6847,-95.4107,1423.853903813976,2.8477078076279523,267.0,131.0,4.769230769230769,2.0,17.0,321.0,1.0,0.0,8
2014_02_ARI_NYG,ARI,2014,33,167.0,124.0,2,6,6,NYC01,MetLife Stadium,Sunday,NYG,ARI,14,25,0,Home,0,40.8136,-74.0744,2148.47152134779,4.296943042695579,167.0,124.0,3.2048192771084336,0.0,14.0,341.0,4.0,2.0,7
2014_02_ARI_NYG,NYG,2014,41,277.0,81.0,2,6,6,NYC01,MetLife Stadium,Sunday,NYG,ARI,14,25,0,Home,0,40.8136,-74.0744,2148.47152134779,4.296943042695579,277.0,81.0,3.9195402298850577,4.0,25.0,266.0,0.0,4.0,10
2014_02_ATL_CIN,ATL,2014,46,231.0,97.0,2,7,7,CIN00,Paul Brown Stadium,Sunday,CIN,ATL,24,10,0,Home,0,39.0954,-84.5161,368.1273778875294,0.7362547557750588,231.0,97.0,3.7228915662650603,3.0,24.0,472.0,0.0,0.0,9
2014_02_ATL_CIN,CIN,2014,24,302.0,170.0,2,7,7,CIN00,Paul Brown Stadium,Sunday,CIN,ATL,24,10,0,Home,0,39.0954,-84.5161,368.1273778875294,0.7362547557750588,302.0,170.0,5.130434782608695,0.0,10.0,309.0,3.0,2.0,12
2014_02_CHI_SF,CHI,2014,35,176.0,46.0,2,7,7,SFO01,Levi's Stadium,Sunday,SF,CHI,20,28,0,Home,0,37.403,-121.97,1845.5650555562768,3.6911301111125536,176.0,46.0,2.6666666666666665,0.0,20.0,359.0,4.0,4.0,12
2014_02_CHI_SF,SF,2014,38,248.0,127.0,2,7,7,SFO01,Levi's Stadium,Sunday,SF,CHI,20,28,0,Home,0,37.403,-121.97,1845.5650555562768,3.6911301111125536,248.0,127.0,4.325301204819277,4.0,28.0,216.0,0.0,1.0,10
2014_02_DAL_TEN,DAL,2014,33,176.0,220.0,2,7,7,NAS00,LP Field,Sunday,TEN,DAL,10,26,0,Home,0,36.1663,-86.7713,634.3494951654906,1.268698990330981,176.0,220.0,3.873684210526316,1.0,10.0,314.0,2.0,2.0,8
2014_02_DAL_TEN,TEN,2014,36,234.0,82.0,2,7,7,NAS00,LP Field,Sunday,TEN,DAL,10,26,0,Home,0,36.1663,-86.7713,634.3494951654906,1.268698990330981,234.0,82.0,4.617647058823529,2.0,26.0,368.0,1.0,4.0,10
2014_02_DET_CAR,CAR,2014,39,281.0,62.0,2,6,7,CAR00,Bank of America Stadium,Sunday,CAR,DET,24,7,0,Home,0,35.2251,-80.8526,504.80936374241645,1.009618727484833,281.0,62.0,3.9375,0.0,7.0,323.0,3.0,4.0,9
2014_02_DET_CAR,DET,2014,52,291.0,70.0,2,6,7,CAR00,Bank of America Stadium,Sunday,CAR,DET,24,7,0,Home,0,35.2251,-80.8526,504.80936374241645,1.009618727484833,291.0,70.0,3.6292134831460676,3.0,24.0,315.0,0.0,4.0,10
2014_02_HOU_OAK,HOU,2014,19,139.0,188.0,2,7,7,OAK00,O.co Coliseum,Sunday,OAK,HOU,14,30,0,Home,0,37.7516,-122.2005,1633.0946144033308,3.2661892288066614,139.0,188.0,3.715909090909091,0.0,13.0,364.0,4.0,0.0,7
2014_02_HOU_OAK,LV,2014,42,263.0,101.0,2,7,7,OAK00,O.co Coliseum,Sunday,OAK,HOU,14,30,0,Home,0,37.7516,-122.2005,1633.0946144033308,3.2661892288066614,263.0,101.0,4.6075949367088604,4.0,30.0,327.0,0.0,0.0,7
2014_02_JAX_WAS,JAX,2014,38,193.0,25.0,2,7,7,WAS00,FedExField,Sunday,WAS,JAX,41,10,0,Home,0,38.9077,-76.8645,113.76108813046606,0.22752217626093213,193.0,25.0,2.084507042253521,1.0,41.0,449.0,0.0,3.0,8
2014_02_JAX_WAS,WAS,2014,39,288.0,191.0,2,7,7,WAS00,FedExField,Sunday,WAS,JAX,41,10,0,Home,0,38.9077,-76.8645,113.76108813046606,0.22752217626093213,288.0,191.0,4.3173076923076925,0.0,10.0,148.0,1.0,10.0,12
2014_02_KC_DEN,DEN,2014,27,242.0,88.0,2,7,7,DEN00,Sports Authority Field at Mile High,Sunday,DEN,KC,24,17,0,Home,0,39.7439,-105.0201,565.6590329084456,1.1313180658168913,242.0,88.0,5.0,0.0,17.0,380.0,0.0,2.0,12
2014_02_KC_DEN,KC,2014,44,255.0,133.0,2,7,7,DEN00,Sports Authority Field at Mile High,Sunday,DEN,KC,24,17,0,Home,0,39.7439,-105.0201,565.6590329084456,1.1313180658168913,255.0,133.0,3.877551020408163,0.0,24.0,325.0,0.0,1.0,6
2014_02_MIA_BUF,BUF,2014,26,202.0,113.0,2,7,7,BUF00,Ralph Wilson Stadium,Sunday,BUF,MIA,29,10,0,Home,0,42.7737,-78.7868,1162.0213201637457,2.3240426403274914,202.0,113.0,4.144736842105263,1.0,10.0,290.0,1.0,4.0,11
2014_02_MIA_BUF,MIA,2014,53,241.0,80.0,2,7,7,BUF00,Ralph Wilson Stadium,Sunday,BUF,MIA,29,10,0,Home,0,42.7737,-78.7868,1162.0213201637457,2.3240426403274914,241.0,80.0,2.843137254901961,1.0,29.0,315.0,1.0,0.0,10
2014_02_NE_MIN,MIN,2014,42,202.0,54.0,2,7,7,MIN98,TCF Bank Stadium,Sunday,MIN,NE,7,30,0,Home,0,44.9765,-93.2243,1497.4255854627932,2.9948511709255863,202.0,54.0,2.5232558139534884,4.0,30.0,292.0,0.0,1.0,10
2014_02_NE_MIN,NE,2014,22,149.0,150.0,2,7,7,MIN98,TCF Bank Stadium,Sunday,MIN,NE,7,30,0,Home,0,44.9765,-93.2243,1497.4255854627932,2.9948511709255863,149.0,150.0,3.5609756097560976,0.0,7.0,217.0,4.0,6.0,10
2014_02_NO_CLE,CLE,2014,42,204.0,122.0,2,7,7,CLE00,FirstEnergy Stadium,Sunday,CLE,NO,26,24,0,Home,0,41.5061,-81.6995,554.4794160495742,1.1089588320991484,204.0,122.0,3.4838709677419355,0.0,24.0,397.0,2.0,2.0,7
2014_02_NO_CLE,NO,2014,42,237.0,174.0,2,7,7,CLE00,FirstEnergy Stadium,Sunday,CLE,NO,26,24,0,Home,0,41.5061,-81.6995,554.4794160495742,1.1089588320991484,237.0,174.0,4.46067415730337,2.0,26.0,324.0,0.0,1.0,11
2014_02_NYJ_GB,GB,2014,47,346.0,80.0,2,7,10,GNB00,Lambeau Field,Sunday,GB,NYJ,31,24,0,Home,0,44.5013,-88.0622,755.5632253451936,1.5111264506903872,346.0,80.0,4.454545454545454,1.0,24.0,313.0,1.0,2.0,9
2014_02_NYJ_GB,NYJ,2014,34,176.0,110.0,2,7,10,GNB00,Lambeau Field,Sunday,GB,NYJ,31,24,0,Home,0,44.5013,-88.0622,755.5632253451936,1.5111264506903872,176.0,110.0,3.5168539325842696,1.0,31.0,392.0,1.0,4.0,9
2014_02_PHI_IND,IND,2014,34,172.0,169.0,2,8,8,IND00,Lucas Oil Stadium,Monday,IND,PHI,27,30,0,Home,0,39.7601,-86.1639,584.6347421245734,1.169269484249147,172.0,169.0,3.6666666666666665,2.0,27.0,458.0,1.0,0.0,7
2014_02_PHI_IND,PHI,2014,37,331.0,127.0,2,8,8,IND00,Lucas Oil Stadium,Monday,IND,PHI,27,30,0,Home,0,39.7601,-86.1639,584.6347421245734,1.169269484249147,331.0,127.0,5.264367816091954,1.0,27.0,341.0,2.0,0.0,10
2014_02_PIT_BAL,BAL,2014,29,166.0,157.0,2,4,4,BAL00,M&T Bank Stadium,Thursday,BAL,PIT,26,6,0,Home,1,39.278,-76.6227,197.5863232439529,0.3951726464879058,166.0,157.0,3.8452380952380953,0.0,6.0,301.0,3.0,2.0,9
2014_02_PIT_BAL,PIT,2014,39,217.0,99.0,2,4,4,BAL00,M&T Bank Stadium,Thursday,BAL,PIT,26,6,0,Home,1,39.278,-76.6227,197.5863232439529,0.3951726464879058,217.0,99.0,4.0675675675675675,3.0,26.0,323.0,0.0,0.0,9
2014_02_SEA_SD,LAC,2014,38,284.0,101.0,2,10,6,SDG00,Qualcomm Stadium,Sunday,SD,SEA,30,21,0,Home,0,32.7831,-117.119,1057.9093508656767,2.1158187017313534,284.0,101.0,3.88659793814433,0.0,21.0,288.0,1.0,2.0,6
2014_02_SEA_SD,SEA,2014,27,202.0,108.0,2,10,6,SDG00,Qualcomm Stadium,Sunday,SD,SEA,30,21,0,Home,0,32.7831,-117.119,1057.9093508656767,2.1158187017313534,202.0,108.0,4.9655172413793105,1.0,27.0,377.0,0.0,1.0,8
2014_02_STL_TB,LA,2014,31,235.0,119.0,2,7,7,TAM00,Raymond James Stadium,Sunday,TB,STL,17,19,0,Home,0,27.9759,-82.5033,857.7888024964753,1.7155776049929508,235.0,119.0,4.4605263157894735,1.0,17.0,332.0,1.0,1.0,6
2014_02_STL_TB,TB,2014,22,179.0,157.0,2,7,7,TAM00,Raymond James Stadium,Sunday,TB,STL,17,19,0,Home,0,27.9759,-82.5033,857.7888024964753,1.7155776049929508,179.0,157.0,4.611111111111111,1.0,16.0,339.0,1.0,2.0,6
2014_03_BAL_CLE,BAL,2014,31,217.0,160.0,3,10,7,CLE00,FirstEnergy Stadium,Sunday,CLE,BAL,21,23,0,Home,0,41.5061,-81.6995,308.74182924001195,0.617483658480024,217.0,160.0,4.488095238095238,1.0,21.0,375.0,0.0,0.0,6
2014_03_BAL_CLE,CLE,2014,25,290.0,85.0,3,10,7,CLE00,FirstEnergy Stadium,Sunday,CLE,BAL,21,23,0,Home,0,41.5061,-81.6995,308.74182924001195,0.617483658480024,290.0,85.0,4.87012987012987,0.0,20.0,377.0,1.0,0.0,10
2014_03_CHI_NYJ,CHI,2014,42,225.0,60.0,3,8,8,NYC01,MetLife Stadium,Monday,NYJ,CHI,19,27,0,Home,0,40.8136,-74.0744,2552.8535217317353,5.105707043463471,225.0,60.0,2.954022988505747,2.0,19.0,414.0,2.0,3.0,11
2014_03_CHI_NYJ,NYJ,2014,46,316.0,114.0,3,8,8,NYC01,MetLife Stadium,Monday,NYJ,CHI,19,27,0,Home,0,40.8136,-74.0744,2552.8535217317353,5.105707043463471,316.0,114.0,4.651685393258427,2.0,27.0,257.0,2.0,4.0,9
2014_03_DAL_STL,DAL,2014,23,217.0,123.0,3,7,7,STL00,Edward Jones Dome,Sunday,STL,DAL,31,34,0,Home,0,38.6329,-90.1885,253.50340144911434,0.5070068028982286,217.0,123.0,4.788732394366197,2.0,31.0,448.0,3.0,0.0,5
2014_03_DAL_STL,LA,2014,42,327.0,121.0,3,7,7,STL00,Edward Jones Dome,Sunday,STL,DAL,31,34,0,Home,0,38.6329,-90.1885,253.50340144911434,0.5070068028982286,327.0,121.0,4.923076923076923,3.0,34.0,340.0,2.0,0.0,6
2014_03_DEN_SEA,DEN,2014,51,303.0,36.0,3,7,7,SEA00,CenturyLink Field,Sunday,SEA,DEN,26,20,0,Home,0,47.5952,-122.3316,1019.45420057668,2.03890840115336,303.0,36.0,3.5913978494623655,2.0,26.0,384.0,1.0,3.0,12
2014_03_DEN_SEA,SEA,2014,38,275.0,129.0,3,7,7,SEA00,CenturyLink Field,Sunday,SEA,DEN,26,20,0,Home,0,47.5952,-122.3316,1019.45420057668,2.03890840115336,275.0,129.0,3.9587628865979383,1.0,18.0,334.0,2.0,1.0,10
2014_03_GB_DET,DET,2014,36,246.0,115.0,3,7,7,DET00,Ford Field,Sunday,DET,GB,19,7,0,Home,0,42.34,-83.0456,293.153790971554,0.586307581943108,246.0,115.0,4.057471264367816,3.0,7.0,223.0,1.0,2.0,8
2014_03_GB_DET,GB,2014,29,162.0,76.0,3,7,7,DET00,Ford Field,Sunday,DET,GB,19,7,0,Home,0,42.34,-83.0456,293.153790971554,0.586307581943108,162.0,76.0,3.378787878787879,1.0,19.0,353.0,3.0,2.0,8
2014_03_HOU_NYG,HOU,2014,37,299.0,119.0,3,7,7,NYC01,MetLife Stadium,Sunday,NYG,HOU,30,17,0,Home,0,40.8136,-74.0744,2556.3386906672026,5.1126773813344055,299.0,119.0,4.951807228915663,3.0,30.0,419.0,1.0,1.0,8
2014_03_HOU_NYG,NYG,2014,29,234.0,193.0,3,7,7,NYC01,MetLife Stadium,Sunday,NYG,HOU,30,17,0,Home,0,40.8136,-74.0744,2556.3386906672026,5.1126773813344055,234.0,193.0,4.707865168539326,1.0,17.0,411.0,3.0,2.0,10
2014_03_IND_JAX,IND,2014,45,390.0,144.0,3,6,7,JAX00,EverBank Field,Sunday,JAX,IND,17,44,0,Home,0,30.3239,-81.6373,699.0183937487074,1.3980367874974147,390.0,144.0,5.627659574468085,0.0,16.0,344.0,3.0,4.0,7
2014_03_IND_JAX,JAX,2014,35,256.0,105.0,3,6,7,JAX00,EverBank Field,Sunday,JAX,IND,17,44,0,Home,0,30.3239,-81.6373,699.0183937487074,1.3980367874974147,256.0,105.0,4.410256410256411,3.0,44.0,529.0,0.0,2.0,6
2014_03_KC_MIA,KC,2014,31,186.0,174.0,3,7,7,MIA00,Sun Life Stadium,Sunday,MIA,KC,15,34,0,Home,0,25.958,-80.2389,1716.9575860683701,3.4339151721367402,186.0,174.0,3.9767441860465116,2.0,15.0,332.0,0.0,4.0,12
2014_03_KC_MIA,MIA,2014,47,205.0,141.0,3,7,7,MIA00,Sun Life Stadium,Sunday,MIA,KC,15,34,0,Home,0,25.958,-80.2389,1716.9575860683701,3.4339151721367402,205.0,141.0,3.688888888888889,0.0,33.0,342.0,2.0,5.0,7
2014_03_MIN_NO,MIN,2014,32,203.0,59.0,3,7,7,NOR00,Mercedes-Benz Superdome,Sunday,NO,MIN,20,9,0,Home,0,29.9509,-90.0815,1050.3131258390772,2.1006262516781544,203.0,59.0,3.579710144927536,0.0,20.0,396.0,0.0,1.0,6
2014_03_MIN_NO,NO,2014,36,293.0,108.0,3,7,7,NOR00,Mercedes-Benz Superdome,Sunday,NO,MIN,20,9,0,Home,0,29.9509,-90.0815,1050.3131258390772,2.1006262516781544,293.0,108.0,4.658823529411765,0.0,9.0,247.0,0.0,2.0,9
2014_03_OAK_NE,LV,2014,34,174.0,67.0,3,7,7,BOS00,Gillette Stadium,Sunday,NE,OAK,16,9,0,Home,0,42.0909,-71.2643,2682.2609959785523,5.364521991957105,174.0,67.0,3.2567567567567566,1.0,16.0,297.0,0.0,2.0,12
2014_03_OAK_NE,NE,2014,39,234.0,76.0,3,7,7,BOS00,Gillette Stadium,Sunday,NE,OAK,16,9,0,Home,0,42.0909,-71.2643,2682.2609959785523,5.364521991957105,234.0,76.0,3.2282608695652173,0.0,9.0,241.0,1.0,0.0,9
2014_03_PIT_CAR,CAR,2014,45,330.0,42.0,3,10,7,CAR00,Bank of America Stadium,Sunday,CAR,PIT,19,37,0,Home,0,35.2251,-80.8526,363.89312435277463,0.7277862487055493,330.0,42.0,4.4743589743589745,1.0,37.0,454.0,1.0,1.0,8
2014_03_PIT_CAR,PIT,2014,31,196.0,264.0,3,10,7,CAR00,Bank of America Stadium,Sunday,CAR,PIT,19,37,0,Home,0,35.2251,-80.8526,363.89312435277463,0.7277862487055493,196.0,264.0,5.044444444444444,1.0,19.0,349.0,1.0,3.0,8
2014_03_SD_BUF,BUF,2014,43,238.0,87.0,3,7,7,BUF00,Ralph Wilson Stadium,Sunday,BUF,SD,10,22,0,Home,0,42.7737,-78.7868,2187.06290730712,4.37412581461424,238.0,87.0,3.4352941176470586,0.0,22.0,333.0,0.0,2.0,9
2014_03_SD_BUF,LAC,2014,27,256.0,83.0,3,7,7,BUF00,Ralph Wilson Stadium,Sunday,BUF,SD,10,22,0,Home,0,42.7737,-78.7868,2187.06290730712,4.37412581461424,256.0,83.0,3.8275862068965516,0.0,10.0,292.0,0.0,3.0,9
2014_03_SF_ARI,ARI,2014,34,254.0,84.0,3,7,7,PHO00,University of Phoenix Stadium,Sunday,ARI,SF,23,14,0,Home,0,33.5276,-112.2626,608.7802066842966,1.217560413368593,254.0,84.0,4.2784810126582276,1.0,14.0,318.0,0.0,1.0,8
2014_03_SF_ARI,SF,2014,38,245.0,82.0,3,7,7,PHO00,University of Phoenix Stadium,Sunday,ARI,SF,23,14,0,Home,0,33.5276,-112.2626,608.7802066842966,1.217560413368593,245.0,82.0,4.025316455696203,0.0,20.0,338.0,1.0,0.0,8
2014_03_TB_ATL,ATL,2014,29,350.0,144.0,3,4,4,ATL00,Georgia Dome,Thursday,ATL,TB,56,14,0,Home,1,33.7573,-84.401,413.9109502684349,0.8278219005368698,350.0,144.0,5.609195402298851,4.0,14.0,217.0,4.0,3.0,10
2014_03_TB_ATL,TB,2014,39,179.0,64.0,3,4,4,ATL00,Georgia Dome,Thursday,ATL,TB,56,14,0,Home,1,33.7573,-84.401,413.9109502684349,0.8278219005368698,179.0,64.0,2.6790123456790123,4.0,56.0,488.0,4.0,1.0,4
2014_03_TEN_CIN,CIN,2014,26,184.0,116.0,3,7,7,CIN00,Paul Brown Stadium,Sunday,CIN,TEN,33,7,0,Home,0,39.0954,-84.5161,236.84925818762883,0.47369851637525767,184.0,116.0,4.0,1.0,7.0,326.0,2.0,2.0,11
2014_03_TEN_CIN,TEN,2014,36,185.0,149.0,3,7,7,CIN00,Paul Brown Stadium,Sunday,CIN,TEN,33,7,0,Home,0,39.0954,-84.5161,236.84925818762883,0.47369851637525767,185.0,149.0,3.7045454545454546,2.0,33.0,300.0,1.0,0.0,7
2014_03_WAS_PHI,PHI,2014,41,325.0,54.0,3,7,6,PHI00,Lincoln Financial Field,Sunday,PHI,WAS,37,34,0,Home,0,39.9008,-75.1675,113.76108813046606,0.22752217626093213,325.0,54.0,3.9479166666666665,1.0,34.0,511.0,1.0,0.0,9
2014_03_WAS_PHI,WAS,2014,48,427.0,84.0,3,7,6,PHI00,Lincoln Financial Field,Sunday,PHI,WAS,37,34,0,Home,0,39.9008,-75.1675,113.76108813046606,0.22752217626093213,427.0,84.0,5.11,1.0,37.0,379.0,1.0,0.0,9
2014_04_ATL_MIN,ATL,2014,42,298.0,123.0,4,10,7,MIN98,TCF Bank Stadium,Sunday,MIN,ATL,41,28,0,Home,0,44.9765,-93.2243,905.4976712445756,1.8109953424891512,298.0,123.0,4.724137931034483,2.0,41.0,560.0,0.0,0.0,10
2014_04_ATL_MIN,MIN,2014,31,317.0,241.0,4,10,7,MIN98,TCF Bank Stadium,Sunday,MIN,ATL,41,28,0,Home,0,44.9765,-93.2243,905.4976712445756,1.8109953424891512,317.0,241.0,5.894736842105263,0.0,28.0,411.0,2.0,1.0,5
